timestamp,open,high,low,close,volume,symbol
2019-10-03,25.79,26.01,24.87,25.89,1214064,CAR
2019-10-02,27.0,27.04,25.11,25.89,1825392,CAR
2019-10-01,28.38,29.25,27.2,27.25,868172,CAR
2019-09-30,27.49,28.42,27.395,28.26,1059372,CAR
2019-09-27,27.79,28.51,27.39,27.49,742598,CAR
2019-09-26,28.49,28.49,27.72,27.765,744647,CAR
2019-09-25,27.26,28.3,27.23,27.99,1025506,CAR
2019-09-24,28.95,29.02,27.2,27.3,1468116,CAR
2019-09-23,29.11,29.28,28.6,28.98,707502,CAR
2019-09-20,29.5,29.8,29.07,29.34,2325873,CAR
2019-09-19,29.5,29.76,29.38,29.51,685562,CAR
2019-09-18,29.47,29.66,29.08,29.5,1048151,CAR
2019-09-17,29.46,29.97,28.94,29.51,873150,CAR
2019-09-16,28.71,29.831,28.5,29.5,1227528,CAR
2019-09-13,29.49,30.19,28.87,28.88,691917,CAR
2019-09-12,29.01,29.43,28.74,29.24,792898,CAR
2019-09-11,28.55,29.17,27.94,29.13,900206,CAR
2019-09-10,27.46,28.59,27.34,28.35,1145041,CAR
2019-09-09,25.29,27.37,25.2,27.35,1783346,CAR
2019-09-06,25.49,25.65,25.01,25.06,603371,CAR
2019-09-05,24.74,25.76,24.74,25.33,1215562,CAR
2019-09-04,24.53,24.9164,24.34,24.39,711758,CAR
2019-09-03,24.6,24.73,23.9731,24.26,979013,CAR
2019-08-30,24.93,25.3,24.706,24.77,887610,CAR
2019-08-29,24.39,25.29,24.32,24.78,801984,CAR
2019-08-28,24.01,24.56,23.86,24.08,973607,CAR
2019-08-27,24.9,25.23,24.07,24.1,1048433,CAR
2019-08-26,24.88,24.92,24.445,24.89,1298086,CAR
2019-08-23,25.15,25.53,24.6,24.69,1425624,CAR
2019-08-22,25.87,26.05,25.43,25.46,1038479,CAR
2019-08-21,26.41,26.48,25.69,25.72,891188,CAR
2019-08-20,26.09,26.37,26.04,26.23,1208623,CAR
2019-08-19,26.89,27.135,26.2,26.22,1126347,CAR
2019-08-16,26.34,26.75,26.165,26.47,1128191,CAR
2019-08-15,27.2,27.2,25.815,26.2,1712526,CAR
2019-08-14,28.67,28.83,27.16,27.21,1803966,CAR
2019-08-13,29.33,30.01,28.98,29.23,2207593,CAR
2019-08-12,31.2,31.2,29.2,29.42,1619498,CAR
2019-08-09,31.69,31.69,30.87,31.41,1012672,CAR
2019-08-08,31.54,31.88,31.13,31.8,981781,CAR
2019-08-07,33.07,33.48,31.03,31.21,2650602,CAR
2019-08-06,33.5,34.11,31.92,33.69,2981251,CAR
2019-08-05,34.21,34.2769,33.06,33.9,1756588,CAR
2019-08-02,34.86,35.17,34.02,34.74,1377829,CAR
2019-08-01,36.29,36.5,35.16,35.27,1605013,CAR
2019-07-31,36.34,36.825,35.9,36.39,1146665,CAR
2019-07-30,35.9,36.35,35.1244,36.2,630865,CAR
2019-07-29,36.08,36.65,35.995,36.22,802718,CAR
2019-07-26,36.01,36.26,35.54,36.06,576875,CAR
2019-07-25,36.51,36.7,35.57,35.91,597736,CAR
2019-07-24,35.2,36.64,35.07,36.39,938206,CAR
2019-07-23,35.44,35.925,35.17,35.37,654916,CAR
2019-07-22,35.84,35.96,34.83,35.04,875226,CAR
2019-07-19,35.8,36.07,35.42,35.8,670829,CAR
2019-07-18,36.3,36.33,35.73,35.84,475520,CAR
2019-07-17,36.2,36.4,35.61,36.13,667525,CAR
2019-07-16,36.4,36.84,36.37,36.51,865666,CAR
2019-07-15,36.22,36.415,35.58,36.36,1104419,CAR
2019-07-12,35.35,36.22,35.35,35.81,1330037,CAR
2019-07-11,34.96,36.06,34.28,35.51,2547033,CAR
2019-07-10,35.11,35.293,33.84,34.76,1106271,CAR
2019-07-09,34.7,35.03,34.3711,35.01,580072,CAR
2019-07-08,34.76,35.01,34.22,34.49,677778,CAR
2019-07-05,34.68,34.97,33.8642,34.97,436538,CAR
2019-07-03,34.76,34.9,34.33,34.87,308590,CAR
2019-07-02,34.83,34.86,34.01,34.47,852229,CAR
2019-07-01,35.79,36.22,34.75,34.95,588150,CAR
2019-06-28,35.09,35.4146,34.94,35.16,1405837,CAR
2019-06-27,34.78,35.25,34.51,34.84,738660,CAR
2019-06-26,35.51,35.7835,34.57,34.6,888554,CAR
2019-06-25,34.87,35.61,34.625,35.28,827015,CAR
2019-06-24,34.52,34.86,34.15,34.82,831425,CAR
2019-06-21,34.63,35.19,34.26,34.3,1015850,CAR
2019-06-20,35.17,35.45,34.53,34.77,858079,CAR
2019-06-19,34.56,34.82,34.1,34.61,920332,CAR
2019-06-18,33.61,34.81,33.53,34.42,1467467,CAR
2019-06-17,33.07,33.64,32.8,33.42,971075,CAR
2019-06-14,32.57,33.27,32.05,33.24,1453251,CAR
2019-06-13,30.33,33.11,30.33,32.66,2844783,CAR
2019-06-12,30.4,30.87,30.265,30.68,778685,CAR
2019-06-11,30.88,31.31,30.55,30.61,560353,CAR
2019-06-10,30.11,30.9,29.89,30.4,743553,CAR
2019-06-07,29.85,30.26,29.655,29.8,968944,CAR
2019-06-06,30.23,30.48,29.4387,29.7,1041843,CAR
2019-06-05,30.41,30.54,29.81,30.32,630795,CAR
2019-06-04,28.96,30.35,28.96,30.26,1091743,CAR
2019-06-03,28.38,28.86,28.15,28.52,1293362,CAR
2019-05-31,28.38,29.16,28.2531,28.36,1286708,CAR
2019-05-30,30.05,30.14,28.5,28.8,1135419,CAR
2019-05-29,29.56,30.04,29.27,29.92,1294874,CAR
2019-05-28,29.78,30.335,29.6735,29.8,1142146,CAR
2019-05-24,30.17,30.25,29.3,29.83,856127,CAR
2019-05-23,29.99,30.335,29.45,29.91,851264,CAR
2019-05-22,31.08,31.46,30.07,30.31,927794,CAR
2019-05-21,31.74,31.9,31.32,31.43,568870,CAR
2019-05-20,31.17,31.66,30.97,31.45,761328,CAR
2019-05-17,32.53,33.08,31.53,31.56,1041667,CAR
2019-05-16,33.02,33.43,32.71,32.82,838913,CAR
2019-05-15,32.69,33.19,32.2,32.95,568506,CAR
2019-05-14,33.26,33.7,33.09,33.23,660600,CAR
2019-05-13,33.01,33.25,32.51,33.08,832043,CAR
2019-05-10,34.26,34.3,33.07,33.98,737438,CAR
2019-05-09,33.96,34.71,33.33,34.65,764640,CAR
2019-05-08,34.59,35.3,34.25,34.27,899485,CAR
2019-05-07,36.31,36.46,34.49,34.86,1789703,CAR
2019-05-06,36.41,37.2,35.94,36.71,1292315,CAR
2019-05-03,36.76,37.27,36.19,37.15,2019813,CAR
2019-05-02,33.71,37.0283,32.76,36.11,3079356,CAR
2019-05-01,35.48,36.03,34.9,35.0,1809231,CAR
2019-04-30,36.18,36.52,35.17,35.55,953027,CAR
2019-04-29,36.66,36.76,36.01,36.27,1132319,CAR
2019-04-26,35.83,36.59,35.79,36.55,635088,CAR
2019-04-25,36.56,36.6,35.21,35.81,741163,CAR
2019-04-24,36.37,36.93,36.08,36.69,758521,CAR
2019-04-23,35.97,36.85,35.74,36.19,1319657,CAR
2019-04-22,35.3,35.88,35.1538,35.8,822747,CAR
2019-04-18,35.41,35.775,35.12,35.38,521627,CAR
2019-04-17,35.36,35.67,35.15,35.42,672484,CAR
2019-04-16,35.44,35.79,34.805,35.06,843789,CAR
2019-04-15,36.09,36.22,34.83,35.4,978660,CAR
2019-04-12,35.87,37.2499,35.79,36.11,1390415,CAR
2019-04-11,34.8,35.6956,34.8,35.61,1206714,CAR
2019-04-10,34.45,35.09,33.9,34.78,856181,CAR
2019-04-09,34.23,34.3885,33.47,34.32,1100790,CAR
2019-04-08,34.8,34.9076,34.265,34.46,993302,CAR
2019-04-05,35.39,35.72,34.81,34.98,806962,CAR
2019-04-04,35.12,35.67,35.07,35.28,852773,CAR
2019-04-03,35.63,36.29,34.72,35.05,1094918,CAR
2019-04-02,35.81,35.99,35.18,35.25,742179,CAR
2019-04-01,35.02,36.1,34.96,35.76,1305056,CAR
2019-03-29,34.52,35.04,34.39,34.86,1087078,CAR
2019-03-28,34.1,34.76,33.84,34.25,904556,CAR
2019-03-27,34.0,34.41,33.66,34.06,786461,CAR
2019-03-26,33.52,34.18,33.35,34.0,745042,CAR
2019-03-25,33.21,33.88,32.95,33.32,1119520,CAR
2019-03-22,35.16,35.22,32.92,33.23,1411651,CAR
2019-03-21,34.36,35.76,34.36,35.47,1304050,CAR
2019-03-20,34.67,34.98,33.87,34.49,660672,CAR
2019-03-19,35.21,35.64,34.47,34.81,1092721,CAR
2019-03-18,35.06,35.73,34.89,35.17,1025471,CAR
2019-03-15,34.79,35.38,34.585,34.82,2044089,CAR
2019-03-14,34.98,35.07,34.45,34.72,942825,CAR
2019-03-13,34.61,35.1,34.55,34.92,1110344,CAR
2019-03-12,34.43,34.74,33.8,34.56,951185,CAR
2019-03-11,34.19,34.54,33.91,34.3,1435138,CAR
2019-03-08,34.2,34.39,33.785,34.28,951990,CAR
2019-03-07,34.83,34.9,33.77,34.55,1774498,CAR
2019-03-06,35.45,35.6,34.785,34.96,1167698,CAR
2019-03-05,36.25,36.25,35.27,35.56,1434414,CAR
2019-03-04,36.35,36.84,36.08,36.48,1049178,CAR
2019-03-01,36.28,37.14,35.83,36.28,1211704,CAR
2019-02-28,35.77,36.17,35.33,35.82,2815984,CAR
2019-02-27,35.36,36.6572,35.36,35.94,2407836,CAR
2019-02-26,35.5,36.17,34.3,35.44,2900139,CAR
2019-02-25,35.5,36.08,34.9865,35.29,2598172,CAR
2019-02-22,34.44,35.48,34.13,35.33,10784205,CAR
2019-02-21,33.92,34.76,32.3,34.45,21750131,CAR
2019-02-20,29.58,29.745,28.95,29.41,2849988,CAR
2019-02-19,28.85,29.84,28.75,29.58,2334950,CAR
2019-02-15,28.33,28.98,28.05,28.69,1499672,CAR
2019-02-14,27.33,28.16,27.12,28.02,1992592,CAR
2019-02-13,27.68,28.32,27.51,27.52,976109,CAR
2019-02-12,27.82,28.17,27.185,27.61,1465457,CAR
2019-02-11,27.66,28.39,27.02,27.58,5071549,CAR
2019-02-08,25.92,26.14,25.13,25.68,694363,CAR
2019-02-07,26.33,26.51,25.61,26.12,1121691,CAR
2019-02-06,26.58,26.92,26.409,26.54,736336,CAR
2019-02-05,26.44,26.91,26.21,26.68,1220970,CAR
2019-02-04,26.6,26.85,26.08,26.39,897237,CAR
2019-02-01,26.59,26.97,26.53,26.61,633381,CAR
2019-01-31,26.78,27.005,26.29,26.64,1860243,CAR
2019-01-30,26.23,26.82,25.81,26.75,606797,CAR
2019-01-29,26.53,26.64,25.78,26.03,747505,CAR
2019-01-28,25.79,26.31,25.45,26.18,783526,CAR
2019-01-25,25.34,26.805,25.29,26.23,1494319,CAR
2019-01-24,24.34,25.45,24.19,25.12,1261882,CAR
2019-01-23,25.44,25.835,24.12,24.33,2269815,CAR
2019-01-22,26.72,26.97,25.11,25.35,2323901,CAR
2019-01-18,26.49,27.32,26.48,27.0,1094596,CAR
2019-01-17,25.67,26.49,25.6,26.32,1276878,CAR
2019-01-16,25.67,26.4,25.67,25.81,911320,CAR
2019-01-15,26.11,26.11,25.23,25.71,1008949,CAR
2019-01-14,25.58,26.405,25.25,26.04,751291,CAR
2019-01-11,25.44,26.3065,25.15,26.01,1488313,CAR
2019-01-10,24.94,25.84,24.57,25.57,1134390,CAR
2019-01-09,24.16,25.28,24.04,25.06,1022049,CAR
2019-01-08,24.23,24.68,23.91,24.11,1033750,CAR
2019-01-07,23.21,24.02,22.82,23.93,1273328,CAR
2019-01-04,22.18,23.665,21.72,23.13,2712125,CAR
2019-01-03,22.52,22.52,21.629,21.78,2917457,CAR
2019-01-02,22.09,23.05,21.68,22.71,1314801,CAR
2018-12-31,23.66,23.78,22.0,22.48,2115711,CAR
2018-12-28,24.07,24.26,23.37,23.55,1026728,CAR
2018-12-27,23.59,23.98,22.76,23.98,1617932,CAR
2018-12-26,22.49,24.095,22.11,24.05,1156468,CAR
2018-12-24,22.66,22.975,22.13,22.38,633875,CAR
2018-12-21,24.0,24.15,22.77,22.92,2323507,CAR
2018-12-20,24.41,24.89,23.68,24.25,1930945,CAR
2018-12-19,25.16,26.07,24.26,24.69,2250975,CAR
2018-12-18,25.65,25.93,25.21,25.32,1094734,CAR
2018-12-17,24.77,26.04,24.5025,25.21,1719241,CAR
2018-12-14,25.05,25.71,24.7577,25.0,1387090,CAR
2018-12-13,25.92,26.2,25.27,25.49,1211298,CAR
2018-12-12,26.43,26.68,25.65,25.69,1944207,CAR
2018-12-11,27.28,27.39,25.67,26.06,949600,CAR
2018-12-10,26.23,27.0,25.69,26.81,1887617,CAR
2018-12-07,27.96,28.35,25.88,26.23,1814227,CAR
2018-12-06,27.34,28.36,27.03,28.18,1962593,CAR
2018-12-04,29.63,29.73,27.53,27.86,1678271,CAR
2018-12-03,29.77,30.2,29.24,29.62,1520707,CAR
2018-11-30,28.76,29.33,28.56,29.29,1376350,CAR
2018-11-29,30.7,30.97,29.02,29.08,2107776,CAR
2018-11-28,29.63,31.13,28.98,30.95,2611530,CAR
2018-11-27,29.66,30.12,29.28,29.59,1600847,CAR
2018-11-26,28.61,30.26,28.5,29.67,2107068,CAR
2018-11-23,27.9,29.0,27.89,28.07,648517,CAR
2018-11-21,27.17,28.51,27.08,28.04,1268377,CAR
2018-11-20,28.28,28.45,26.99,27.03,1957212,CAR
2018-11-19,29.72,30.06,28.425,28.47,2096488,CAR
2018-11-16,30.73,31.35,29.66,29.98,1896714,CAR
2018-11-15,30.87,31.8272,29.89,31.04,1494855,CAR
2018-11-14,31.65,32.3,30.59,31.13,1672932,CAR
2018-11-13,31.51,32.15,30.98,31.21,1084960,CAR
2018-11-12,31.94,32.27,31.0,31.4,1207321,CAR
2018-11-09,33.13,33.3,31.615,32.23,1709312,CAR
2018-11-08,32.65,33.24,31.77,32.27,2039946,CAR
2018-11-07,29.9,33.3013,29.62,32.65,3915890,CAR
2018-11-06,28.55,29.85,27.75,29.53,4204778,CAR
2018-11-05,30.48,31.18,29.96,31.05,1920133,CAR
2018-11-02,30.24,30.93,29.74,30.17,1321973,CAR
2018-11-01,28.24,30.15,28.24,30.0,1374340,CAR
2018-10-31,29.16,29.59,28.06,28.12,1605569,CAR
2018-10-30,27.8,29.03,27.31,28.77,1668429,CAR
2018-10-29,27.91,29.1149,26.97,27.71,1454367,CAR
2018-10-26,28.38,28.46,27.3,27.9,1529208,CAR
2018-10-25,27.7,29.13,27.7,28.85,1586088,CAR
2018-10-24,31.15,31.15,27.52,27.52,3089125,CAR
2018-10-23,31.0,31.38,30.03,30.92,2006115,CAR
2018-10-22,31.52,32.14,31.06,31.21,1606579,CAR
2018-10-19,30.92,31.66,30.66,31.44,896917,CAR
2018-10-18,32.72,32.825,30.89,30.96,1750287,CAR
2018-10-17,33.23,33.55,32.775,33.06,1106937,CAR
2018-10-16,32.42,33.42,32.0,33.32,1963426,CAR
2018-10-15,31.21,32.93,31.21,32.45,1641984,CAR
2018-10-12,31.26,31.5699,30.46,31.37,1499065,CAR
2018-10-11,30.62,31.42,30.09,30.7,1788074,CAR
2018-10-10,31.79,31.97,30.505,30.56,1706019,CAR
2018-10-09,33.67,33.93,31.66,31.9,1944441,CAR
2018-10-08,32.94,34.15,32.75,33.92,1324771,CAR
2018-10-05,32.87,33.83,32.48,33.08,1178805,CAR
2018-10-04,33.28,34.1069,32.62,32.9,1244193,CAR
2018-10-03,32.92,33.98,32.65,33.33,1048962,CAR
2018-10-02,32.82,33.65,32.66,32.8,1188263,CAR
2018-10-01,32.62,32.89,32.3,32.8,1178784,CAR
2018-09-28,32.16,32.51,31.82,32.14,1108584,CAR
2018-09-27,32.48,32.9,32.01,32.39,1573142,CAR
2018-09-26,32.08,32.78,32.08,32.33,1888365,CAR
2018-09-25,32.28,32.32,31.62,32.02,796850,CAR
2018-09-24,33.87,33.87,32.22,32.25,1611905,CAR
2018-09-21,34.33,34.45,33.77,33.92,2287119,CAR
2018-09-20,34.32,34.7,33.31,34.34,1648486,CAR
2018-09-19,33.59,34.48,33.55,34.04,1059051,CAR
2018-09-18,33.48,33.86,32.81,33.52,1675797,CAR
2018-09-17,34.09,34.48,33.11,33.47,1136343,CAR
2018-09-14,33.68,34.3,33.21,34.04,1445876,CAR
2018-09-13,34.31,34.37,33.12,33.8,1327718,CAR
2018-09-12,33.0,34.77,32.9252,34.26,2435218,CAR
2018-09-11,32.21,32.65,31.6957,32.6,1211716,CAR
2018-09-10,32.12,32.85,31.84,32.43,1203308,CAR
2018-09-07,31.27,32.06,31.01,31.81,1609531,CAR
2018-09-06,31.52,31.9299,31.2263,31.33,1400261,CAR
2018-09-05,30.56,31.84,30.46,31.58,1943567,CAR
2018-09-04,31.0,31.0,29.94,30.62,2256143,CAR
2018-08-31,32.04,32.37,30.9403,31.11,3719279,CAR
2018-08-30,33.9,33.93,32.14,32.18,1326221,CAR
2018-08-29,33.96,34.2213,33.38,34.04,914494,CAR
2018-08-28,33.4,34.85,33.23,33.96,1433420,CAR
2018-08-27,33.2,34.0,33.075,33.21,1374348,CAR
2018-08-24,33.91,34.53,32.961,33.15,1703815,CAR
2018-08-23,34.2,34.31,33.205,33.73,3783038,CAR
2018-08-22,35.23,35.41,34.05,34.42,2112299,CAR
2018-08-21,34.7,35.45,34.56,35.16,1055727,CAR
2018-08-20,35.07,35.48,34.64,34.76,2815015,CAR
2018-08-17,34.41,35.2,34.06,34.95,1156706,CAR
2018-08-16,34.33,35.02,34.08,34.49,2220394,CAR
2018-08-15,34.68,34.83,33.51,34.15,1123754,CAR
2018-08-14,34.24,35.21,34.24,34.82,1711014,CAR
2018-08-13,33.53,34.28,33.53,34.08,1308759,CAR
2018-08-10,33.99,34.0705,33.23,33.71,1829697,CAR
2018-08-09,33.3,34.74,33.3,34.43,2346882,CAR
2018-08-08,36.0,36.8,32.5,32.855,9114314,CAR
2018-08-07,37.0,39.15,36.6425,38.74,4976623,CAR
2018-08-06,36.15,36.19,34.74,35.78,2495089,CAR
2018-08-03,34.49,35.66,34.49,35.52,2452646,CAR
2018-08-02,33.92,34.72,33.63,34.37,1679132,CAR
2018-08-01,34.74,34.74,33.44,33.94,1777368,CAR
2018-07-31,34.08,35.05,34.02,34.85,1357352,CAR
2018-07-30,34.44,35.44,33.89,34.02,2945157,CAR
2018-07-27,33.4,34.17,32.87,33.24,1552516,CAR
2018-07-26,33.29,34.3,33.02,33.46,965934,CAR
2018-07-25,32.94,33.58,32.64,33.44,1032657,CAR
2018-07-24,32.92,33.45,32.4,32.95,1467650,CAR
2018-07-23,32.59,33.15,32.02,32.86,1289261,CAR
2018-07-20,32.52,33.0,32.33,32.75,1015409,CAR
2018-07-19,32.38,32.97,31.9,32.71,1320396,CAR
2018-07-18,31.94,32.95,31.88,32.31,1792199,CAR
2018-07-17,31.77,32.8,31.512,31.98,1566630,CAR
2018-07-16,32.01,32.5,30.67,31.79,2172346,CAR
2018-07-13,31.72,32.35,31.31,31.9,1374281,CAR
2018-07-12,32.03,32.22,31.28,31.75,1204880,CAR
2018-07-11,32.56,32.6527,31.56,31.88,1967021,CAR
2018-07-10,34.65,34.9197,32.93,33.01,1552638,CAR
2018-07-09,33.45,35.0,33.35,34.67,1615681,CAR
2018-07-06,33.49,34.22,33.3,33.41,1619762,CAR
2018-07-05,32.53,33.37,32.2,33.35,1834383,CAR
2018-07-03,32.82,33.2362,32.25,32.52,2067906,CAR
2018-07-02,32.0,32.535,31.34,32.51,2159188,CAR
2018-06-29,32.5,32.88,32.17,32.5,2350890,CAR
2018-06-28,33.17,33.49,31.58,32.18,3248485,CAR
2018-06-27,34.88,35.11,33.15,33.41,3097081,CAR
2018-06-26,37.71,37.81,34.5513,34.93,3973144,CAR
2018-06-25,41.4,41.4,38.36,38.66,2759801,CAR
2018-06-22,41.62,43.21,41.62,41.81,2021911,CAR
2018-06-21,41.91,41.91,40.93,41.25,1275965,CAR
2018-06-20,41.46,42.0481,41.09,41.85,946487,CAR
2018-06-19,41.0,41.465,40.43,41.43,1399912,CAR
2018-06-18,41.07,41.505,40.42,41.44,730718,CAR
2018-06-15,41.69,42.24,41.18,41.27,1403453,CAR
2018-06-14,42.2,42.3554,41.61,41.93,1249722,CAR
2018-06-13,42.77,43.38,41.64,42.15,1235296,CAR
2018-06-12,40.93,43.04,40.9,42.8,2392671,CAR
2018-06-11,39.32,41.49,39.32,40.94,2786308,CAR
2018-06-08,38.86,39.48,38.29,39.31,1691835,CAR
2018-06-07,38.31,38.965,38.31,38.85,1227367,CAR
2018-06-06,37.85,38.22,37.46,38.2,1420485,CAR
2018-06-05,38.3,38.82,37.59,37.83,1581700,CAR
2018-06-04,38.45,38.86,37.72,38.22,1478862,CAR
2018-06-01,39.35,39.4,38.17,38.43,1300582,CAR
2018-05-31,39.68,39.77,38.92,38.99,1466775,CAR
2018-05-30,40.65,40.66,39.39,39.68,2690856,CAR
2018-05-29,41.89,42.2,40.27,40.35,1685933,CAR
2018-05-25,42.9,43.1,42.06,42.11,816415,CAR
2018-05-24,42.8,43.52,42.53,43.02,1711581,CAR
2018-05-23,42.45,43.03,42.21,42.86,2775898,CAR
2018-05-22,43.38,43.61,42.69,42.74,2206114,CAR
2018-05-21,42.13,43.07,41.82,43.03,3056864,CAR
2018-05-18,44.61,44.9399,41.85,42.0,2851083,CAR
2018-05-17,43.93,45.15,43.89,44.75,1768597,CAR
2018-05-16,42.99,44.15,42.91,43.82,1267551,CAR
2018-05-15,43.19,43.92,42.92,43.04,1324905,CAR
2018-05-14,43.5,44.34,43.23,43.4,2420362,CAR
2018-05-11,43.25,43.72,42.8,43.4,1435808,CAR
2018-05-10,41.9,43.5,41.73,43.06,1903817,CAR
2018-05-09,43.59,43.72,41.47,41.87,2994971,CAR
2018-05-08,43.9,44.32,43.01,43.44,4196905,CAR
2018-05-07,44.36,45.44,44.18,44.47,2571718,CAR
2018-05-04,43.33,46.61,43.0,44.76,3373114,CAR
2018-05-03,49.0,49.0,42.38,43.32,5391906,CAR
2018-05-02,47.83,49.7,47.83,48.98,2850420,CAR
2018-05-01,49.22,49.42,47.86,47.94,3018983,CAR
2018-04-30,49.15,50.11,48.79,49.41,2192099,CAR
2018-04-27,48.56,49.31,48.16,48.99,2064436,CAR
2018-04-26,48.73,48.97,47.68,48.56,6097690,CAR
2018-04-25,47.61,48.53,47.41,48.06,1658307,CAR
2018-04-24,47.6,49.0,47.125,47.6,2704315,CAR
2018-04-23,47.32,47.85,46.75,47.55,3053248,CAR
2018-04-20,48.11,48.43,46.88,47.12,2377786,CAR
2018-04-19,48.25,49.5,47.94,48.58,1487572,CAR
2018-04-18,47.95,48.92,47.95,48.21,3192716,CAR
2018-04-17,49.93,50.15,47.01,47.58,3006826,CAR
2018-04-16,49.35,50.14,49.35,49.6,3353113,CAR
2018-04-13,49.84,49.84,48.6,48.74,1045113,CAR
2018-04-12,48.58,49.8699,48.2,49.57,1298381,CAR
2018-04-11,48.34,48.87,47.94,48.31,1579042,CAR
2018-04-10,48.99,50.32,48.63,49.78,1631478,CAR
2018-04-09,48.36,49.22,48.03,48.07,1836025,CAR
